Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,52.97999954223633,53.0,51.20000076293945,51.20000076293945,33.584678649902344,5176200
2001-05-29,51.95000076293945,51.95000076293945,51.029998779296875,51.209999084472656,33.591217041015625,5000600
2001-05-30,51.220001220703125,52.20000076293945,51.119998931884766,51.470001220703125,33.761783599853516,5969800
2001-05-31,52.099998474121094,52.599998474121094,51.27000045776367,51.75,33.945457458496094,5880700
2001-06-01,51.540000915527344,52.45000076293945,51.45000076293945,51.720001220703125,33.9257698059082,4155100
2001-06-04,51.54999923706055,51.79999923706055,50.5,50.9900016784668,33.446922302246094,5619900
2001-06-05,50.7400016784668,51.63999938964844,50.689998626708984,51.29999923706055,33.65024948120117,5164000
2001-06-06,51.29999923706055,51.709999084472656,50.70000076293945,50.75,33.28948211669922,4193700
2001-06-07,50.06999969482422,51.349998474121094,50.06999969482422,51.099998474121094,33.519073486328125,6110300
2001-06-08,51.0,51.27000045776367,50.75,51.02000045776367,33.46659851074219,3787500
2001-06-11,50.95000076293945,51.099998474121094,50.15999984741211,50.22999954223633,32.94840621948242,3233500
2001-06-12,50.02000045776367,50.970001220703125,49.61000061035156,50.56999969482422,33.17140579223633,4469200
2001-06-13,50.599998474121094,50.599998474121094,50.060001373291016,50.150001525878906,32.895931243896484,3523500
2001-06-14,49.900001525878906,50.36000061035156,49.400001525878906,49.5,32.46955871582031,4554600
2001-06-15,49.400001525878906,49.72999954223633,48.0,48.150001525878906,31.58402442932129,14394400
2001-06-18,48.79999923706055,49.59000015258789,48.349998474121094,48.52000045776367,31.826730728149414,7122900
2001-06-19,49.470001220703125,49.4900016784668,48.630001068115234,48.86000061035156,32.04973602294922,5176800
2001-06-20,49.20000076293945,49.900001525878906,48.97999954223633,49.79999923706055,32.713226318359375,5913000
2001-06-21,49.29999923706055,51.16999816894531,49.29999923706055,50.45000076293945,33.14019775390625,8943800
2001-06-22,50.68000030517578,50.75,49.45000076293945,49.97999954223633,32.83146286010742,4833700
2001-06-25,50.54999923706055,50.54999923706055,48.79999923706055,49.0,32.18769454956055,5707400
2001-06-26,48.54999923706055,49.79999923706055,48.529998779296875,49.099998474121094,32.25337219238281,6020100
2001-06-27,49.02000045776367,49.720001220703125,48.400001525878906,48.5,31.85924530029297,5127100
2001-06-28,48.95000076293945,49.790000915527344,48.95000076293945,49.369998931884766,32.430747985839844,5013700
2001-06-29,49.130001068115234,50.4900016784668,48.599998474121094,48.79999923706055,32.056312561035156,9306500
2001-07-02,48.95000076293945,49.790000915527344,48.650001525878906,49.75,32.680355072021484,5491200
2001-07-03,49.70000076293945,49.70000076293945,48.939998626708984,49.220001220703125,32.33221435546875,3803700
2001-07-05,49.349998474121094,49.380001068115234,48.45000076293945,48.599998474121094,31.92495346069336,5132100
2001-07-06,48.54999923706055,48.560001373291016,46.709999084472656,47.34000015258789,31.097248077392578,6664200
2001-07-09,47.47999954223633,48.400001525878906,47.04999923706055,48.25,31.695026397705078,6081800
2001-07-10,48.5,48.66999816894531,47.380001068115234,47.5,31.202360153198242,6461600
2001-07-11,48.150001525878906,49.400001525878906,47.619998931884766,48.849998474121094,32.089149475097656,7910500
2001-07-12,50.54999923706055,51.849998474121094,49.95000076293945,51.849998474121094,34.059837341308594,11705100
2001-07-13,51.849998474121094,53.22999954223633,51.130001068115234,52.900001525878906,34.74957275390625,9845500
2001-07-16,53.400001525878906,54.04999923706055,53.11000061035156,53.47999954223633,35.130584716796875,11402300
2001-07-17,53.84000015258789,53.849998474121094,52.939998626708984,53.349998474121094,35.04518508911133,8785400
2001-07-18,52.869998931884766,53.97999954223633,52.529998779296875,53.97999954223633,35.45900344848633,7180300
2001-07-19,53.97999954223633,54.5,53.810001373291016,54.22999954223633,35.62322998046875,8230700
2001-07-20,54.0,54.59000015258789,53.900001525878906,54.279998779296875,35.65607833862305,5894900
2001-07-23,53.900001525878906,54.27000045776367,52.849998474121094,53.029998779296875,34.8349723815918,5361100
2001-07-24,53.04999923706055,53.20000076293945,52.5,53.099998474121094,34.880943298339844,6075300
2001-07-25,53.099998474121094,55.099998474121094,52.72999954223633,55.099998474121094,36.194725036621094,9512400
2001-07-26,55.099998474121094,55.5099983215332,54.18000030517578,55.5,36.45748519897461,8425900
2001-07-27,55.75,56.0,55.0099983215332,55.40999984741211,36.398380279541016,5169300
2001-07-30,56.0,56.04999923706055,54.189998626708984,55.880001068115234,36.70710754394531,7168200
2001-07-31,55.52000045776367,56.5,55.400001525878906,55.900001525878906,36.72025680541992,7725600
2001-08-01,55.400001525878906,56.77000045776367,54.95000076293945,55.0099983215332,36.1356086730957,6168500
2001-08-02,55.439998626708984,56.150001525878906,55.04999923706055,55.9900016784668,36.77936935424805,5746300
2001-08-03,55.900001525878906,55.970001220703125,55.04999923706055,55.38999938964844,36.38522720336914,4170000
2001-08-06,55.58000183105469,55.58000183105469,54.060001373291016,54.5,35.800594329833984,5712600
2001-08-07,54.68000030517578,55.279998779296875,54.150001525878906,55.08000183105469,36.18158721923828,5155500
2001-08-08,54.599998474121094,55.869998931884766,54.400001525878906,54.529998779296875,35.820289611816406,6387000
2001-08-09,54.41999816894531,54.790000915527344,53.29999923706055,54.16999816894531,35.583805084228516,8539200
2001-08-10,53.95000076293945,54.0,52.5,53.599998474121094,35.20939254760742,8245600
2001-08-13,53.54999923706055,53.77000045776367,51.79999923706055,52.20000076293945,34.289756774902344,10140400
2001-08-14,51.25,52.70000076293945,51.130001068115234,52.36000061035156,34.39485549926758,10067600
2001-08-15,52.31999969482422,52.91999816894531,51.81999969482422,52.0,34.15835952758789,6033000
2001-08-16,51.52000045776367,52.20000076293945,50.66999816894531,51.689998626708984,33.95473861694336,6205200
2001-08-17,51.5,51.5,50.099998474121094,50.79999923706055,33.37009811401367,5901700
2001-08-20,51.29999923706055,51.619998931884766,50.79999923706055,51.59000015258789,33.8890495300293,4349000
2001-08-21,51.400001525878906,51.619998931884766,49.880001068115234,49.939998626708984,32.80517578125,6542700
2001-08-22,50.0099983215332,50.540000915527344,49.5099983215332,50.2400016784668,33.002235412597656,5818100
2001-08-23,50.04999923706055,50.43000030517578,49.5,49.7400016784668,32.673797607421875,5545200
2001-08-24,49.650001525878906,51.0,49.650001525878906,50.95000076293945,33.46862030029297,7268400
2001-08-27,51.20000076293945,51.5,50.38999938964844,50.38999938964844,33.100772857666016,4675000
2001-08-28,49.900001525878906,50.20000076293945,49.70000076293945,50.099998474121094,32.91027069091797,6149700
2001-08-29,50.04999923706055,50.41999816894531,49.029998779296875,49.150001525878906,32.28621292114258,5440500
2001-08-30,49.099998474121094,49.470001220703125,47.2400016784668,47.599998474121094,31.268041610717773,9639000
2001-08-31,47.70000076293945,49.0,47.70000076293945,48.04999923706055,31.563648223876953,7555100
2001-09-04,48.22999954223633,49.880001068115234,48.209999084472656,48.45000076293945,31.826391220092773,7324700
2001-09-05,48.31999969482422,49.349998474121094,47.0,49.150001525878906,32.28621292114258,9833200
2001-09-06,48.95000076293945,49.65999984741211,47.0,47.369998931884766,31.1169490814209,10383500
2001-09-07,46.900001525878906,46.900001525878906,45.119998931884766,46.220001220703125,30.36153221130371,10431700
2001-09-10,45.5,47.0,45.040000915527344,46.22999954223633,30.36811065673828,6726900
2001-09-17,44.0,46.099998474121094,42.0,44.0,28.903223037719727,17501800
2001-09-18,45.0,46.349998474121094,44.15999984741211,45.349998474121094,29.790027618408203,10510300
2001-09-19,45.279998779296875,46.08000183105469,44.189998626708984,45.45000076293945,29.901887893676758,11716600
2001-09-20,45.349998474121094,45.939998626708984,45.0099983215332,45.310001373291016,29.809764862060547,12656400
2001-09-21,44.150001525878906,45.95000076293945,43.900001525878906,44.65999984741211,29.382125854492188,16443600
2001-09-24,46.5,47.97999954223633,46.0099983215332,47.279998779296875,31.10586166381836,13901700
2001-09-25,48.20000076293945,49.099998474121094,48.04999923706055,48.400001525878906,31.842714309692383,15973800
2001-09-26,49.349998474121094,49.47999954223633,48.619998931884766,49.47999954223633,32.55324172973633,12116300
2001-09-27,49.47999954223633,49.689998626708984,48.11000061035156,49.38999938964844,32.49403762817383,9247000
2001-09-28,49.45000076293945,49.95000076293945,48.810001373291016,49.5,32.56641387939453,9560200
2001-10-01,49.5,50.04999923706055,48.13999938964844,49.7599983215332,32.73747253417969,11988600
2001-10-02,50.04999923706055,52.0,49.79999923706055,51.599998474121094,33.9479866027832,11404200
2001-10-03,51.88999938964844,53.470001220703125,51.5,52.72999954223633,34.69144058227539,13951800
2001-10-04,52.79999923706055,52.95000076293945,51.41999816894531,51.5,33.8822135925293,10199000
2001-10-05,51.52000045776367,52.400001525878906,51.0,52.400001525878906,34.47432327270508,9463200
2001-10-08,52.40999984741211,52.40999984741211,50.959999084472656,51.11000061035156,33.625640869140625,6702000
2001-10-09,51.5,52.20000076293945,51.0,52.08000183105469,34.2638053894043,8068400
2001-10-10,52.33000183105469,53.70000076293945,52.20000076293945,53.630001068115234,35.2835578918457,9481900
2001-10-11,53.95000076293945,54.75,52.849998474121094,53.4900016784668,35.19145202636719,12260600
2001-10-12,52.849998474121094,53.0,51.79999923706055,52.900001525878906,34.80327224731445,10740100
2001-10-15,52.619998931884766,53.47999954223633,52.40999984741211,53.47999954223633,35.184879302978516,6259700
2001-10-16,53.47999954223633,54.0,52.5,53.13999938964844,34.961204528808594,6767600
2001-10-17,53.25,53.7400016784668,52.150001525878906,52.220001220703125,34.355918884277344,6638500
2001-10-18,52.33000183105469,52.79999923706055,51.41999816894531,51.900001525878906,34.1453857421875,7829100
2001-10-19,52.150001525878906,53.06999969482422,51.599998474121094,53.0099983215332,34.875633239746094,6044500
2001-10-22,52.79999923706055,53.599998474121094,52.08000183105469,53.040000915527344,34.895408630371094,6544200
2001-10-23,53.040000915527344,53.54999923706055,52.150001525878906,52.61000061035156,34.61250686645508,6188400
2001-10-24,52.970001220703125,53.189998626708984,52.43000030517578,52.47999954223633,34.5269775390625,5230800
2001-10-25,51.79999923706055,53.29999923706055,51.5099983215332,53.29999923706055,35.06643295288086,6892800
2001-10-26,53.150001525878906,53.81999969482422,52.5,53.41999816894531,35.1453857421875,5123700
2001-10-29,52.900001525878906,53.060001373291016,51.709999084472656,51.900001525878906,34.1453857421875,6024800
2001-10-30,51.5,51.75,50.36000061035156,50.599998474121094,33.290096282958984,7094900
2001-10-31,50.70000076293945,52.31999969482422,50.650001525878906,51.400001525878906,33.81643295288086,7034600
2001-11-01,51.20000076293945,52.95000076293945,50.86000061035156,52.2400016784668,34.36907196044922,8601900
2001-11-02,51.79999923706055,53.18000030517578,51.7599983215332,52.970001220703125,34.84935760498047,5794300
2001-11-05,53.150001525878906,54.29999923706055,52.38999938964844,53.900001525878906,35.46120071411133,6841200
2001-11-06,54.04999923706055,55.099998474121094,53.650001525878906,54.939998626708984,36.145416259765625,8781200
2001-11-07,54.849998474121094,54.9900016784668,53.400001525878906,53.81999969482422,35.40856170654297,8222400
2001-11-08,54.599998474121094,55.400001525878906,53.9900016784668,54.5,35.85593032836914,8584100
2001-11-09,54.54999923706055,55.25,53.88999938964844,55.099998474121094,36.25068283081055,5045700
2001-11-12,54.54999923706055,55.68000030517578,54.0,55.58000183105469,36.56647491455078,6500700
2001-11-13,55.900001525878906,55.95000076293945,54.25,54.2599983215332,35.698028564453125,10522000
2001-11-14,55.599998474121094,55.79999923706055,55.04999923706055,55.279998779296875,36.369117736816406,9589300
2001-11-15,55.58000183105469,56.2400016784668,55.279998779296875,56.0,36.842796325683594,8452000
2001-11-16,56.0,56.0,54.650001525878906,55.099998474121094,36.25068283081055,10558400
2001-11-19,54.599998474121094,55.86000061035156,54.599998474121094,55.75,36.678321838378906,7963900
2001-11-20,55.70000076293945,55.97999954223633,55.11000061035156,55.70000076293945,36.645408630371094,6336400
2001-11-21,55.52000045776367,55.61000061035156,54.84000015258789,55.119998931884766,36.26384353637695,4989500
2001-11-23,55.06999969482422,55.849998474121094,55.060001373291016,55.79999923706055,36.711219787597656,2307000
2001-11-26,55.70000076293945,56.02000045776367,55.310001373291016,55.75,36.678321838378906,7702400
2001-11-27,55.54999923706055,55.810001373291016,54.83000183105469,55.08000183105469,36.23752975463867,9664100
2001-11-28,54.900001525878906,55.7599983215332,54.47999954223633,55.0,36.18489074707031,7469400
2001-11-29,55.099998474121094,55.290000915527344,54.5,54.650001525878906,35.954620361328125,5727700
2001-11-30,55.0,55.900001525878906,54.900001525878906,55.150001525878906,36.28357696533203,8414300
2001-12-03,55.060001373291016,55.22999954223633,54.18000030517578,54.58000183105469,35.9085693359375,7615500
2001-12-04,54.400001525878906,55.16999816894531,54.20000076293945,55.16999816894531,36.2967414855957,6865500
2001-12-05,55.16999816894531,56.56999969482422,54.939998626708984,56.56999969482422,37.21781539916992,9031700
2001-12-06,55.95000076293945,55.9900016784668,55.40999984741211,55.619998931884766,36.59279251098633,7044300
2001-12-07,55.209999084472656,55.599998474121094,54.75,55.34000015258789,36.40858459472656,4602400
2001-12-10,55.099998474121094,55.400001525878906,54.27000045776367,54.27000045776367,35.70462417602539,5293400
2001-12-11,54.119998931884766,54.79999923706055,53.5099983215332,54.08000183105469,35.57962417602539,6097600
2001-12-12,54.02000045776367,54.70000076293945,53.5,54.33000183105469,35.74409103393555,5772300
2001-12-13,54.08000183105469,54.09000015258789,53.099998474121094,53.36000061035156,35.10593795776367,7847100
2001-12-14,53.70000076293945,54.40999984741211,53.029998779296875,54.060001373291016,35.566463470458984,6015900
2001-12-17,54.150001525878906,55.849998474121094,53.880001068115234,55.849998474121094,36.7441291809082,8463200
2001-12-18,55.90999984741211,56.099998474121094,55.41999816894531,55.779998779296875,36.69807052612305,8798500
2001-12-19,55.68000030517578,56.5,55.349998474121094,56.279998779296875,37.07353210449219,8212100
2001-12-20,56.33000183105469,57.13999938964844,56.20000076293945,56.2599983215332,37.060367584228516,7845000
2001-12-21,56.84000015258789,57.58000183105469,56.529998779296875,57.56999969482422,37.92332458496094,13126800
2001-12-24,57.52000045776367,57.70000076293945,57.130001068115234,57.130001068115234,37.633453369140625,2031400
2001-12-26,57.75,58.56999969482422,57.709999084472656,58.150001525878906,38.30537796020508,6638900
2001-12-27,58.099998474121094,58.599998474121094,57.77000045776367,58.369998931884766,38.45029830932617,4822200
2001-12-28,58.349998474121094,58.7400016784668,58.13999938964844,58.349998474121094,38.43711471557617,4343400
2001-12-31,58.099998474121094,58.47999954223633,57.54999923706055,57.54999923706055,37.910133361816406,5134700
2002-01-02,57.650001525878906,58.150001525878906,56.9900016784668,58.04999923706055,38.23949432373047,6677900
2002-01-03,57.95000076293945,58.29999923706055,57.5,57.97999954223633,38.193382263183594,5957300
2002-01-04,57.65999984741211,58.2599983215332,57.20000076293945,57.599998474121094,37.94307327270508,6679700
2002-01-07,57.45000076293945,58.099998474121094,57.209999084472656,57.38999938964844,37.80474090576172,5360400
2002-01-08,57.689998626708984,58.0,57.33000183105469,57.84000015258789,38.101173400878906,4370200
2002-01-09,57.150001525878906,57.529998779296875,56.189998626708984,56.400001525878906,37.152591705322266,7575800
2002-01-10,56.400001525878906,57.349998474121094,56.2599983215332,57.0,37.547813415527344,6466400
2002-01-11,56.650001525878906,56.7400016784668,55.529998779296875,55.79999923706055,36.757347106933594,7271300
2002-01-14,55.79999923706055,56.900001525878906,55.7599983215332,55.7599983215332,36.73099136352539,6713800
2002-01-15,55.7599983215332,56.900001525878906,55.310001373291016,56.869998931884766,37.46220016479492,8086100
2002-01-16,56.869998931884766,56.869998931884766,55.5,55.9900016784668,36.882511138916016,5506400
2002-01-17,55.849998474121094,57.220001220703125,55.70000076293945,56.7599983215332,37.38973617553711,7796500
2002-01-18,56.54999923706055,56.88999938964844,55.970001220703125,56.349998474121094,37.11967086791992,7007400
2002-01-22,57.119998931884766,58.70000076293945,57.11000061035156,58.0099983215332,38.2131462097168,9990000
2002-01-23,58.400001525878906,59.95000076293945,58.220001220703125,59.86000061035156,39.431800842285156,10682200
2002-01-24,59.86000061035156,59.95000076293945,59.29999923706055,59.66999816894531,39.3066520690918,7984100
2002-01-25,59.36000061035156,59.47999954223633,58.060001373291016,58.400001525878906,38.47006607055664,7322100
2002-01-28,58.70000076293945,59.18000030517578,58.31999969482422,58.630001068115234,38.62155532836914,5142700
2002-01-29,59.08000183105469,59.47999954223633,57.90999984741211,57.90999984741211,38.14727020263672,7373900
2002-01-30,57.79999923706055,59.95000076293945,57.75,59.75,39.35934829711914,10006100
2002-01-31,59.599998474121094,59.97999954223633,59.099998474121094,59.97999954223633,39.51085662841797,6861200
2002-02-01,59.70000076293945,59.900001525878906,58.75,59.2599983215332,39.036563873291016,6697000
2002-02-04,59.58000183105469,59.900001525878906,58.650001525878906,58.900001525878906,38.79941177368164,6514600
2002-02-05,59.040000915527344,59.5,58.45000076293945,58.79999923706055,38.733558654785156,6626800
2002-02-06,58.70000076293945,59.25,58.40999984741211,58.880001068115234,38.7862434387207,6421200
2002-02-07,59.150001525878906,59.75,58.34000015258789,58.38999938964844,38.463470458984375,8419300
2002-02-08,58.38999938964844,59.150001525878906,58.099998474121094,59.150001525878906,38.964107513427734,6378800
2002-02-11,59.4900016784668,60.29999923706055,59.380001068115234,60.25,39.68869400024414,8501000
2002-02-12,59.849998474121094,60.349998474121094,59.79999923706055,60.099998474121094,39.589908599853516,5323600
2002-02-13,60.29999923706055,60.720001220703125,59.880001068115234,60.119998931884766,39.60307312011719,6399600
2002-02-14,60.349998474121094,60.59000015258789,59.93000030517578,60.4900016784668,39.84680938720703,5986000
2002-02-15,60.4900016784668,60.59000015258789,59.900001525878906,60.029998779296875,39.54377746582031,7257600
