Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,52.97999954223633,53.0,51.20000076293945,51.20000076293945,33.58466339111328,5176200
2001-05-29,51.95000076293945,51.95000076293945,51.029998779296875,51.209999084472656,33.59122848510742,5000600
2001-05-30,51.220001220703125,52.20000076293945,51.119998931884766,51.470001220703125,33.76177978515625,5969800
2001-05-31,52.099998474121094,52.599998474121094,51.27000045776367,51.75,33.94544219970703,5880700
2001-06-01,51.540000915527344,52.45000076293945,51.45000076293945,51.720001220703125,33.9257698059082,4155100
2001-06-04,51.54999923706055,51.79999923706055,50.5,50.9900016784668,33.44692611694336,5619900
2001-06-05,50.7400016784668,51.63999938964844,50.689998626708984,51.29999923706055,33.6502571105957,5164000
2001-06-06,51.29999923706055,51.709999084472656,50.70000076293945,50.75,33.28948974609375,4193700
2001-06-07,50.06999969482422,51.349998474121094,50.06999969482422,51.099998474121094,33.519081115722656,6110300
2001-06-08,51.0,51.27000045776367,50.75,51.02000045776367,33.46659851074219,3787500
2001-06-11,50.95000076293945,51.099998474121094,50.15999984741211,50.22999954223633,32.948387145996094,3233500
2001-06-12,50.02000045776367,50.970001220703125,49.61000061035156,50.56999969482422,33.17142105102539,4469200
2001-06-13,50.599998474121094,50.599998474121094,50.060001373291016,50.150001525878906,32.89592361450195,3523500
2001-06-14,49.900001525878906,50.36000061035156,49.400001525878906,49.5,32.46955108642578,4554600
2001-06-15,49.400001525878906,49.72999954223633,48.0,48.150001525878906,31.584022521972656,14394400
2001-06-18,48.79999923706055,49.59000015258789,48.349998474121094,48.52000045776367,31.82672119140625,7122900
2001-06-19,49.470001220703125,49.4900016784668,48.630001068115234,48.86000061035156,32.049739837646484,5176800
2001-06-20,49.20000076293945,49.900001525878906,48.97999954223633,49.79999923706055,32.71318817138672,5913000
2001-06-21,49.29999923706055,51.16999816894531,49.29999923706055,50.45000076293945,33.14019012451172,8943800
2001-06-22,50.68000030517578,50.75,49.45000076293945,49.97999954223633,32.831443786621094,4833700
2001-06-25,50.54999923706055,50.54999923706055,48.79999923706055,49.0,32.18768310546875,5707400
2001-06-26,48.54999923706055,49.79999923706055,48.529998779296875,49.099998474121094,32.253379821777344,6020100
2001-06-27,49.02000045776367,49.720001220703125,48.400001525878906,48.5,31.859243392944336,5127100
2001-06-28,48.95000076293945,49.790000915527344,48.95000076293945,49.369998931884766,32.43074417114258,5013700
2001-06-29,49.130001068115234,50.4900016784668,48.599998474121094,48.79999923706055,32.05632019042969,9306500
2001-07-02,48.95000076293945,49.790000915527344,48.650001525878906,49.75,32.68037414550781,5491200
2001-07-03,49.70000076293945,49.70000076293945,48.939998626708984,49.220001220703125,32.33220291137695,3803700
2001-07-05,49.349998474121094,49.380001068115234,48.45000076293945,48.599998474121094,31.924942016601562,5132100
2001-07-06,48.54999923706055,48.560001373291016,46.709999084472656,47.34000015258789,31.097248077392578,6664200
2001-07-09,47.47999954223633,48.400001525878906,47.04999923706055,48.25,31.695018768310547,6081800
2001-07-10,48.5,48.66999816894531,47.380001068115234,47.5,31.20236587524414,6461600
2001-07-11,48.150001525878906,49.400001525878906,47.619998931884766,48.849998474121094,32.08914566040039,7910500
2001-07-12,50.54999923706055,51.849998474121094,49.95000076293945,51.849998474121094,34.0598258972168,11705100
2001-07-13,51.849998474121094,53.22999954223633,51.130001068115234,52.900001525878906,34.74958801269531,9845500
2001-07-16,53.400001525878906,54.04999923706055,53.11000061035156,53.47999954223633,35.13054656982422,11402300
2001-07-17,53.84000015258789,53.849998474121094,52.939998626708984,53.349998474121094,35.045166015625,8785400
2001-07-18,52.869998931884766,53.97999954223633,52.529998779296875,53.97999954223633,35.45901870727539,7180300
2001-07-19,53.97999954223633,54.5,53.810001373291016,54.22999954223633,35.623233795166016,8230700
2001-07-20,54.0,54.59000015258789,53.900001525878906,54.279998779296875,35.65608215332031,5894900
2001-07-23,53.900001525878906,54.27000045776367,52.849998474121094,53.029998779296875,34.83495330810547,5361100
2001-07-24,53.04999923706055,53.20000076293945,52.5,53.099998474121094,34.880943298339844,6075300
2001-07-25,53.099998474121094,55.099998474121094,52.72999954223633,55.099998474121094,36.19471740722656,9512400
2001-07-26,55.099998474121094,55.5099983215332,54.18000030517578,55.5,36.45747756958008,8425900
2001-07-27,55.75,56.0,55.0099983215332,55.40999984741211,36.39837646484375,5169300
2001-07-30,56.0,56.04999923706055,54.189998626708984,55.880001068115234,36.70710372924805,7168200
2001-07-31,55.52000045776367,56.5,55.400001525878906,55.900001525878906,36.720237731933594,7725600
2001-08-01,55.400001525878906,56.77000045776367,54.95000076293945,55.0099983215332,36.1356201171875,6168500
2001-08-02,55.439998626708984,56.150001525878906,55.04999923706055,55.9900016784668,36.77936935424805,5746300
2001-08-03,55.900001525878906,55.970001220703125,55.04999923706055,55.38999938964844,36.385250091552734,4170000
2001-08-06,55.58000183105469,55.58000183105469,54.060001373291016,54.5,35.80058670043945,5712600
2001-08-07,54.68000030517578,55.279998779296875,54.150001525878906,55.08000183105469,36.181583404541016,5155500
2001-08-08,54.599998474121094,55.869998931884766,54.400001525878906,54.529998779296875,35.820316314697266,6387000
2001-08-09,54.41999816894531,54.790000915527344,53.29999923706055,54.16999816894531,35.58381652832031,8539200
2001-08-10,53.95000076293945,54.0,52.5,53.599998474121094,35.20939636230469,8245600
2001-08-13,53.54999923706055,53.77000045776367,51.79999923706055,52.20000076293945,34.289730072021484,10140400
2001-08-14,51.25,52.70000076293945,51.130001068115234,52.36000061035156,34.39484405517578,10067600
2001-08-15,52.31999969482422,52.91999816894531,51.81999969482422,52.0,34.15836715698242,6033000
2001-08-16,51.52000045776367,52.20000076293945,50.66999816894531,51.689998626708984,33.95473098754883,6205200
2001-08-17,51.5,51.5,50.099998474121094,50.79999923706055,33.37010192871094,5901700
2001-08-20,51.29999923706055,51.619998931884766,50.79999923706055,51.59000015258789,33.889041900634766,4349000
2001-08-21,51.400001525878906,51.619998931884766,49.880001068115234,49.939998626708984,32.80516052246094,6542700
2001-08-22,50.0099983215332,50.540000915527344,49.5099983215332,50.2400016784668,33.002235412597656,5818100
2001-08-23,50.04999923706055,50.43000030517578,49.5,49.7400016784668,32.673789978027344,5545200
2001-08-24,49.650001525878906,51.0,49.650001525878906,50.95000076293945,33.46864318847656,7268400
2001-08-27,51.20000076293945,51.5,50.38999938964844,50.38999938964844,33.10077667236328,4675000
2001-08-28,49.900001525878906,50.20000076293945,49.70000076293945,50.099998474121094,32.91027069091797,6149700
2001-08-29,50.04999923706055,50.41999816894531,49.029998779296875,49.150001525878906,32.286224365234375,5440500
2001-08-30,49.099998474121094,49.470001220703125,47.2400016784668,47.599998474121094,31.268049240112305,9639000
2001-08-31,47.70000076293945,49.0,47.70000076293945,48.04999923706055,31.563640594482422,7555100
2001-09-04,48.22999954223633,49.880001068115234,48.209999084472656,48.45000076293945,31.826383590698242,7324700
2001-09-05,48.31999969482422,49.349998474121094,47.0,49.150001525878906,32.286224365234375,9833200
2001-09-06,48.95000076293945,49.65999984741211,47.0,47.369998931884766,31.11695671081543,10383500
2001-09-07,46.900001525878906,46.900001525878906,45.119998931884766,46.220001220703125,30.361536026000977,10431700
2001-09-10,45.5,47.0,45.040000915527344,46.22999954223633,30.368099212646484,6726900
2001-09-17,44.0,46.099998474121094,42.0,44.0,28.903242111206055,17501800
2001-09-18,45.0,46.349998474121094,44.15999984741211,45.349998474121094,29.7900390625,10510300
2001-09-19,45.279998779296875,46.08000183105469,44.189998626708984,45.45000076293945,29.901870727539062,11716600
2001-09-20,45.349998474121094,45.939998626708984,45.0099983215332,45.310001373291016,29.809799194335938,12656400
2001-09-21,44.150001525878906,45.95000076293945,43.900001525878906,44.65999984741211,29.382131576538086,16443600
2001-09-24,46.5,47.97999954223633,46.0099983215332,47.279998779296875,31.105865478515625,13901700
2001-09-25,48.20000076293945,49.099998474121094,48.04999923706055,48.400001525878906,31.842714309692383,15973800
2001-09-26,49.349998474121094,49.47999954223633,48.619998931884766,49.47999954223633,32.55323791503906,12116300
2001-09-27,49.47999954223633,49.689998626708984,48.11000061035156,49.38999938964844,32.49403762817383,9247000
2001-09-28,49.45000076293945,49.95000076293945,48.810001373291016,49.5,32.56640625,9560200
2001-10-01,49.5,50.04999923706055,48.13999938964844,49.7599983215332,32.737464904785156,11988600
2001-10-02,50.04999923706055,52.0,49.79999923706055,51.599998474121094,33.94800567626953,11404200
2001-10-03,51.88999938964844,53.470001220703125,51.5,52.72999954223633,34.69144058227539,13951800
2001-10-04,52.79999923706055,52.95000076293945,51.41999816894531,51.5,33.8822135925293,10199000
2001-10-05,51.52000045776367,52.400001525878906,51.0,52.400001525878906,34.4743537902832,9463200
2001-10-08,52.40999984741211,52.40999984741211,50.959999084472656,51.11000061035156,33.625648498535156,6702000
2001-10-09,51.5,52.20000076293945,51.0,52.08000183105469,34.263797760009766,8068400
2001-10-10,52.33000183105469,53.70000076293945,52.20000076293945,53.630001068115234,35.2835807800293,9481900
2001-10-11,53.95000076293945,54.75,52.849998474121094,53.4900016784668,35.19145584106445,12260600
2001-10-12,52.849998474121094,53.0,51.79999923706055,52.900001525878906,34.80329513549805,10740100
2001-10-15,52.619998931884766,53.47999954223633,52.40999984741211,53.47999954223633,35.184871673583984,6259700
2001-10-16,53.47999954223633,54.0,52.5,53.13999938964844,34.96118927001953,6767600
2001-10-17,53.25,53.7400016784668,52.150001525878906,52.220001220703125,34.35592269897461,6638500
2001-10-18,52.33000183105469,52.79999923706055,51.41999816894531,51.900001525878906,34.14540100097656,7829100
2001-10-19,52.150001525878906,53.06999969482422,51.599998474121094,53.0099983215332,34.87567138671875,6044500
2001-10-22,52.79999923706055,53.599998474121094,52.08000183105469,53.040000915527344,34.89540100097656,6544200
2001-10-23,53.040000915527344,53.54999923706055,52.150001525878906,52.61000061035156,34.612483978271484,6188400
2001-10-24,52.970001220703125,53.189998626708984,52.43000030517578,52.47999954223633,34.52696228027344,5230800
2001-10-25,51.79999923706055,53.29999923706055,51.5099983215332,53.29999923706055,35.06645965576172,6892800
2001-10-26,53.150001525878906,53.81999969482422,52.5,53.41999816894531,35.14539337158203,5123700
2001-10-29,52.900001525878906,53.060001373291016,51.709999084472656,51.900001525878906,34.14540100097656,6024800
2001-10-30,51.5,51.75,50.36000061035156,50.599998474121094,33.29010009765625,7094900
2001-10-31,50.70000076293945,52.31999969482422,50.650001525878906,51.400001525878906,33.81642150878906,7034600
2001-11-01,51.20000076293945,52.95000076293945,50.86000061035156,52.2400016784668,34.36907958984375,8601900
2001-11-02,51.79999923706055,53.18000030517578,51.7599983215332,52.970001220703125,34.8493537902832,5794300
2001-11-05,53.150001525878906,54.29999923706055,52.38999938964844,53.900001525878906,35.46119689941406,6841200
2001-11-06,54.04999923706055,55.099998474121094,53.650001525878906,54.939998626708984,36.14543533325195,8781200
2001-11-07,54.849998474121094,54.9900016784668,53.400001525878906,53.81999969482422,35.40857696533203,8222400
2001-11-08,54.599998474121094,55.400001525878906,53.9900016784668,54.5,35.85593795776367,8584100
2001-11-09,54.54999923706055,55.25,53.88999938964844,55.099998474121094,36.25067138671875,5045700
2001-11-12,54.54999923706055,55.68000030517578,54.0,55.58000183105469,36.56649398803711,6500700
2001-11-13,55.900001525878906,55.95000076293945,54.25,54.2599983215332,35.69804382324219,10522000
2001-11-14,55.599998474121094,55.79999923706055,55.04999923706055,55.279998779296875,36.36910629272461,9589300
2001-11-15,55.58000183105469,56.2400016784668,55.279998779296875,56.0,36.842796325683594,8452000
2001-11-16,56.0,56.0,54.650001525878906,55.099998474121094,36.25067138671875,10558400
2001-11-19,54.599998474121094,55.86000061035156,54.599998474121094,55.75,36.67831802368164,7963900
2001-11-20,55.70000076293945,55.97999954223633,55.11000061035156,55.70000076293945,36.64543151855469,6336400
2001-11-21,55.52000045776367,55.61000061035156,54.84000015258789,55.119998931884766,36.263832092285156,4989500
2001-11-23,55.06999969482422,55.849998474121094,55.060001373291016,55.79999923706055,36.711219787597656,2307000
2001-11-26,55.70000076293945,56.02000045776367,55.310001373291016,55.75,36.67831802368164,7702400
2001-11-27,55.54999923706055,55.810001373291016,54.83000183105469,55.08000183105469,36.23752212524414,9664100
2001-11-28,54.900001525878906,55.7599983215332,54.47999954223633,55.0,36.18490219116211,7469400
2001-11-29,55.099998474121094,55.290000915527344,54.5,54.650001525878906,35.95462417602539,5727700
2001-11-30,55.0,55.900001525878906,54.900001525878906,55.150001525878906,36.283565521240234,8414300
2001-12-03,55.060001373291016,55.22999954223633,54.18000030517578,54.58000183105469,35.908573150634766,7615500
2001-12-04,54.400001525878906,55.16999816894531,54.20000076293945,55.16999816894531,36.29673767089844,6865500
2001-12-05,55.16999816894531,56.56999969482422,54.939998626708984,56.56999969482422,37.21780014038086,9031700
2001-12-06,55.95000076293945,55.9900016784668,55.40999984741211,55.619998931884766,36.59280014038086,7044300
2001-12-07,55.209999084472656,55.599998474121094,54.75,55.34000015258789,36.40858459472656,4602400
2001-12-10,55.099998474121094,55.400001525878906,54.27000045776367,54.27000045776367,35.704612731933594,5293400
2001-12-11,54.119998931884766,54.79999923706055,53.5099983215332,54.08000183105469,35.57962417602539,6097600
2001-12-12,54.02000045776367,54.70000076293945,53.5,54.33000183105469,35.74409484863281,5772300
2001-12-13,54.08000183105469,54.09000015258789,53.099998474121094,53.36000061035156,35.105926513671875,7847100
2001-12-14,53.70000076293945,54.40999984741211,53.029998779296875,54.060001373291016,35.56645965576172,6015900
2001-12-17,54.150001525878906,55.849998474121094,53.880001068115234,55.849998474121094,36.744117736816406,8463200
2001-12-18,55.90999984741211,56.099998474121094,55.41999816894531,55.779998779296875,36.698062896728516,8798500
2001-12-19,55.68000030517578,56.5,55.349998474121094,56.279998779296875,37.073543548583984,8212100
2001-12-20,56.33000183105469,57.13999938964844,56.20000076293945,56.2599983215332,37.06037139892578,7845000
2001-12-21,56.84000015258789,57.58000183105469,56.529998779296875,57.56999969482422,37.92330551147461,13126800
2001-12-24,57.52000045776367,57.70000076293945,57.130001068115234,57.130001068115234,37.63347625732422,2031400
2001-12-26,57.75,58.56999969482422,57.709999084472656,58.150001525878906,38.30537796020508,6638900
2001-12-27,58.099998474121094,58.599998474121094,57.77000045776367,58.369998931884766,38.45028305053711,4822200
2001-12-28,58.349998474121094,58.7400016784668,58.13999938964844,58.349998474121094,38.4371223449707,4343400
2001-12-31,58.099998474121094,58.47999954223633,57.54999923706055,57.54999923706055,37.91012191772461,5134700
2002-01-02,57.650001525878906,58.150001525878906,56.9900016784668,58.04999923706055,38.23951721191406,6677900
2002-01-03,57.95000076293945,58.29999923706055,57.5,57.97999954223633,38.19338607788086,5957300
2002-01-04,57.65999984741211,58.2599983215332,57.20000076293945,57.599998474121094,37.94308090209961,6679700
2002-01-07,57.45000076293945,58.099998474121094,57.209999084472656,57.38999938964844,37.804725646972656,5360400
2002-01-08,57.689998626708984,58.0,57.33000183105469,57.84000015258789,38.101165771484375,4370200
2002-01-09,57.150001525878906,57.529998779296875,56.189998626708984,56.400001525878906,37.15259552001953,7575800
2002-01-10,56.400001525878906,57.349998474121094,56.2599983215332,57.0,37.54783630371094,6466400
2002-01-11,56.650001525878906,56.7400016784668,55.529998779296875,55.79999923706055,36.757347106933594,7271300
2002-01-14,55.79999923706055,56.900001525878906,55.7599983215332,55.7599983215332,36.73100280761719,6713800
2002-01-15,55.7599983215332,56.900001525878906,55.310001373291016,56.869998931884766,37.46217346191406,8086100
2002-01-16,56.869998931884766,56.869998931884766,55.5,55.9900016784668,36.88250732421875,5506400
2002-01-17,55.849998474121094,57.220001220703125,55.70000076293945,56.7599983215332,37.38972091674805,7796500
2002-01-18,56.54999923706055,56.88999938964844,55.970001220703125,56.349998474121094,37.1196403503418,7007400
2002-01-22,57.119998931884766,58.70000076293945,57.11000061035156,58.0099983215332,38.21315002441406,9990000
2002-01-23,58.400001525878906,59.95000076293945,58.220001220703125,59.86000061035156,39.43182373046875,10682200
2002-01-24,59.86000061035156,59.95000076293945,59.29999923706055,59.66999816894531,39.3066520690918,7984100
2002-01-25,59.36000061035156,59.47999954223633,58.060001373291016,58.400001525878906,38.470054626464844,7322100
2002-01-28,58.70000076293945,59.18000030517578,58.31999969482422,58.630001068115234,38.62155532836914,5142700
2002-01-29,59.08000183105469,59.47999954223633,57.90999984741211,57.90999984741211,38.14727020263672,7373900
2002-01-30,57.79999923706055,59.95000076293945,57.75,59.75,39.359344482421875,10006100
2002-01-31,59.599998474121094,59.97999954223633,59.099998474121094,59.97999954223633,39.510860443115234,6861200
2002-02-01,59.70000076293945,59.900001525878906,58.75,59.2599983215332,39.03655242919922,6697000
2002-02-04,59.58000183105469,59.900001525878906,58.650001525878906,58.900001525878906,38.799415588378906,6514600
2002-02-05,59.040000915527344,59.5,58.45000076293945,58.79999923706055,38.73354721069336,6626800
2002-02-06,58.70000076293945,59.25,58.40999984741211,58.880001068115234,38.7862548828125,6421200
2002-02-07,59.150001525878906,59.75,58.34000015258789,58.38999938964844,38.46347427368164,8419300
2002-02-08,58.38999938964844,59.150001525878906,58.099998474121094,59.150001525878906,38.96411895751953,6378800
2002-02-11,59.4900016784668,60.29999923706055,59.380001068115234,60.25,39.688724517822266,8501000
2002-02-12,59.849998474121094,60.349998474121094,59.79999923706055,60.099998474121094,39.589908599853516,5323600
2002-02-13,60.29999923706055,60.720001220703125,59.880001068115234,60.119998931884766,39.60307312011719,6399600
2002-02-14,60.349998474121094,60.59000015258789,59.93000030517578,60.4900016784668,39.846824645996094,5986000
2002-02-15,60.4900016784668,60.59000015258789,59.900001525878906,60.029998779296875,39.54378890991211,7257600
